task_id,task_key,T,r,rep,seed,winner,converged,generation
340,T=100__r=3__rep=40__seed=20260948,100,3,40,20260948,LIAR,True,8
341,T=100__r=3__rep=41__seed=20260949,100,3,41,20260949,LIAR,True,8
342,T=100__r=3__rep=42__seed=20260950,100,3,42,20260950,LIAR,True,9
343,T=100__r=3__rep=43__seed=20260951,100,3,43,20260951,LIAR,True,7
344,T=100__r=3__rep=44__seed=20260952,100,3,44,20260952,LIAR,True,8
345,T=100__r=3__rep=45__seed=20260953,100,3,45,20260953,LIAR,True,8
346,T=100__r=3__rep=46__seed=20260954,100,3,46,20260954,LIAR,True,8
347,T=100__r=3__rep=47__seed=20260955,100,3,47,20260955,LIAR,True,7
348,T=100__r=3__rep=48__seed=20260956,100,3,48,20260956,LIAR,True,8
349,T=100__r=3__rep=49__seed=20260957,100,3,49,20260957,LIAR,True,8
350,T=100__r=3__rep=50__seed=20260958,100,3,50,20260958,LIAR,True,7
351,T=100__r=3__rep=51__seed=20260959,100,3,51,20260959,LIAR,True,8
352,T=100__r=3__rep=52__seed=20260960,100,3,52,20260960,LIAR,True,8
353,T=100__r=3__rep=53__seed=20260961,100,3,53,20260961,LIAR,True,9
354,T=100__r=3__rep=54__seed=20260962,100,3,54,20260962,LIAR,True,8
355,T=100__r=3__rep=55__seed=20260963,100,3,55,20260963,LIAR,True,9
356,T=100__r=3__rep=56__seed=20260964,100,3,56,20260964,LIAR,True,8
357,T=100__r=3__rep=57__seed=20260965,100,3,57,20260965,LIAR,True,8
358,T=100__r=3__rep=58__seed=20260966,100,3,58,20260966,LIAR,True,8
359,T=100__r=3__rep=59__seed=20260967,100,3,59,20260967,LIAR,True,7
360,T=100__r=3__rep=60__seed=20260968,100,3,60,20260968,LIAR,True,8
361,T=100__r=3__rep=61__seed=20260969,100,3,61,20260969,LIAR,True,10
362,T=100__r=3__rep=62__seed=20260970,100,3,62,20260970,LIAR,True,8
363,T=100__r=3__rep=63__seed=20260971,100,3,63,20260971,LIAR,True,8
364,T=100__r=3__rep=64__seed=20260972,100,3,64,20260972,LIAR,True,9
365,T=100__r=3__rep=65__seed=20260973,100,3,65,20260973,LIAR,True,8
366,T=100__r=3__rep=66__seed=20260974,100,3,66,20260974,LIAR,True,8
367,T=100__r=3__rep=67__seed=20260975,100,3,67,20260975,LIAR,True,8
368,T=100__r=3__rep=68__seed=20260976,100,3,68,20260976,LIAR,True,8
369,T=100__r=3__rep=69__seed=20260977,100,3,69,20260977,LIAR,True,9
370,T=100__r=3__rep=70__seed=20260978,100,3,70,20260978,LIAR,True,7
371,T=100__r=3__rep=71__seed=20260979,100,3,71,20260979,LIAR,True,8
372,T=100__r=3__rep=72__seed=20260980,100,3,72,20260980,LIAR,True,8
373,T=100__r=3__rep=73__seed=20260981,100,3,73,20260981,LIAR,True,7
374,T=100__r=3__rep=74__seed=20260982,100,3,74,20260982,LIAR,True,8
375,T=100__r=3__rep=75__seed=20260983,100,3,75,20260983,LIAR,True,9
376,T=100__r=3__rep=76__seed=20260984,100,3,76,20260984,LIAR,True,7
377,T=100__r=3__rep=77__seed=20260985,100,3,77,20260985,LIAR,True,8
378,T=100__r=3__rep=78__seed=20260986,100,3,78,20260986,LIAR,True,7
379,T=100__r=3__rep=79__seed=20260987,100,3,79,20260987,LIAR,True,6
380,T=100__r=3__rep=80__seed=20260988,100,3,80,20260988,LIAR,True,9
381,T=100__r=3__rep=81__seed=20260989,100,3,81,20260989,LIAR,True,9
382,T=100__r=3__rep=82__seed=20260990,100,3,82,20260990,LIAR,True,9
383,T=100__r=3__rep=83__seed=20260991,100,3,83,20260991,LIAR,True,8
384,T=100__r=3__rep=84__seed=20260992,100,3,84,20260992,LIAR,True,9
385,T=100__r=3__rep=85__seed=20260993,100,3,85,20260993,LIAR,True,7
386,T=100__r=3__rep=86__seed=20260994,100,3,86,20260994,LIAR,True,7
387,T=100__r=3__rep=87__seed=20260995,100,3,87,20260995,LIAR,True,8
388,T=100__r=3__rep=88__seed=20260996,100,3,88,20260996,LIAR,True,9
389,T=100__r=3__rep=89__seed=20260997,100,3,89,20260997,LIAR,True,8
390,T=100__r=3__rep=90__seed=20260998,100,3,90,20260998,LIAR,True,8
391,T=100__r=3__rep=91__seed=20260999,100,3,91,20260999,LIAR,True,8
392,T=100__r=3__rep=92__seed=20261000,100,3,92,20261000,LIAR,True,7
393,T=100__r=3__rep=93__seed=20261001,100,3,93,20261001,LIAR,True,7
394,T=100__r=3__rep=94__seed=20261002,100,3,94,20261002,LIAR,True,8
395,T=100__r=3__rep=95__seed=20261003,100,3,95,20261003,LIAR,True,8
396,T=100__r=3__rep=96__seed=20261004,100,3,96,20261004,LIAR,True,7
397,T=100__r=3__rep=97__seed=20261005,100,3,97,20261005,LIAR,True,7
398,T=100__r=3__rep=98__seed=20261006,100,3,98,20261006,LIAR,True,8
399,T=100__r=3__rep=99__seed=20261007,100,3,99,20261007,LIAR,True,9
400,T=100__r=4__rep=0__seed=20261008,100,4,0,20261008,LIAR,True,8
401,T=100__r=4__rep=1__seed=20261009,100,4,1,20261009,LIAR,True,7
402,T=100__r=4__rep=2__seed=20261010,100,4,2,20261010,LIAR,True,9
403,T=100__r=4__rep=3__seed=20261011,100,4,3,20261011,LIAR,True,8
404,T=100__r=4__rep=4__seed=20261012,100,4,4,20261012,LIAR,True,8
405,T=100__r=4__rep=5__seed=20261013,100,4,5,20261013,LIAR,True,8
406,T=100__r=4__rep=6__seed=20261014,100,4,6,20261014,LIAR,True,8
407,T=100__r=4__rep=7__seed=20261015,100,4,7,20261015,LIAR,True,8
408,T=100__r=4__rep=8__seed=20261016,100,4,8,20261016,LIAR,True,8
409,T=100__r=4__rep=9__seed=20261017,100,4,9,20261017,LIAR,True,8
410,T=100__r=4__rep=10__seed=20261018,100,4,10,20261018,LIAR,True,8
411,T=100__r=4__rep=11__seed=20261019,100,4,11,20261019,LIAR,True,8
412,T=100__r=4__rep=12__seed=20261020,100,4,12,20261020,LIAR,True,8
413,T=100__r=4__rep=13__seed=20261021,100,4,13,20261021,LIAR,True,6
414,T=100__r=4__rep=14__seed=20261022,100,4,14,20261022,LIAR,True,7
415,T=100__r=4__rep=15__seed=20261023,100,4,15,20261023,LIAR,True,8
416,T=100__r=4__rep=16__seed=20261024,100,4,16,20261024,LIAR,True,8
417,T=100__r=4__rep=17__seed=20261025,100,4,17,20261025,LIAR,True,8
418,T=100__r=4__rep=18__seed=20261026,100,4,18,20261026,LIAR,True,6
419,T=100__r=4__rep=19__seed=20261027,100,4,19,20261027,LIAR,True,7
420,T=100__r=4__rep=20__seed=20261028,100,4,20,20261028,LIAR,True,7
421,T=100__r=4__rep=21__seed=20261029,100,4,21,20261029,LIAR,True,8
422,T=100__r=4__rep=22__seed=20261030,100,4,22,20261030,LIAR,True,7
423,T=100__r=4__rep=23__seed=20261031,100,4,23,20261031,LIAR,True,8
424,T=100__r=4__rep=24__seed=20261032,100,4,24,20261032,LIAR,True,7
425,T=100__r=4__rep=25__seed=20261033,100,4,25,20261033,LIAR,True,7
426,T=100__r=4__rep=26__seed=20261034,100,4,26,20261034,LIAR,True,7
427,T=100__r=4__rep=27__seed=20261035,100,4,27,20261035,LIAR,True,9
428,T=100__r=4__rep=28__seed=20261036,100,4,28,20261036,LIAR,True,9
429,T=100__r=4__rep=29__seed=20261037,100,4,29,20261037,LIAR,True,7
430,T=100__r=4__rep=30__seed=20261038,100,4,30,20261038,LIAR,True,7
431,T=100__r=4__rep=31__seed=20261039,100,4,31,20261039,LIAR,True,8
432,T=100__r=4__rep=32__seed=20261040,100,4,32,20261040,LIAR,True,8
433,T=100__r=4__rep=33__seed=20261041,100,4,33,20261041,LIAR,True,7
434,T=100__r=4__rep=34__seed=20261042,100,4,34,20261042,LIAR,True,8
435,T=100__r=4__rep=35__seed=20261043,100,4,35,20261043,LIAR,True,8
436,T=100__r=4__rep=36__seed=20261044,100,4,36,20261044,LIAR,True,8
437,T=100__r=4__rep=37__seed=20261045,100,4,37,20261045,LIAR,True,7
438,T=100__r=4__rep=38__seed=20261046,100,4,38,20261046,LIAR,True,7
439,T=100__r=4__rep=39__seed=20261047,100,4,39,20261047,LIAR,True,9
440,T=100__r=4__rep=40__seed=20261048,100,4,40,20261048,LIAR,True,7
441,T=100__r=4__rep=41__seed=20261049,100,4,41,20261049,LIAR,True,7
442,T=100__r=4__rep=42__seed=20261050,100,4,42,20261050,LIAR,True,7
443,T=100__r=4__rep=43__seed=20261051,100,4,43,20261051,LIAR,True,8
444,T=100__r=4__rep=44__seed=20261052,100,4,44,20261052,LIAR,True,8
445,T=100__r=4__rep=45__seed=20261053,100,4,45,20261053,LIAR,True,9
446,T=100__r=4__rep=46__seed=20261054,100,4,46,20261054,LIAR,True,7
447,T=100__r=4__rep=47__seed=20261055,100,4,47,20261055,LIAR,True,7
448,T=100__r=4__rep=48__seed=20261056,100,4,48,20261056,LIAR,True,7
449,T=100__r=4__rep=49__seed=20261057,100,4,49,20261057,LIAR,True,9
450,T=100__r=4__rep=50__seed=20261058,100,4,50,20261058,LIAR,True,8
451,T=100__r=4__rep=51__seed=20261059,100,4,51,20261059,LIAR,True,9
452,T=100__r=4__rep=52__seed=20261060,100,4,52,20261060,LIAR,True,7
453,T=100__r=4__rep=53__seed=20261061,100,4,53,20261061,LIAR,True,9
454,T=100__r=4__rep=54__seed=20261062,100,4,54,20261062,LIAR,True,8
455,T=100__r=4__rep=55__seed=20261063,100,4,55,20261063,LIAR,True,8
456,T=100__r=4__rep=56__seed=20261064,100,4,56,20261064,LIAR,True,8
457,T=100__r=4__rep=57__seed=20261065,100,4,57,20261065,LIAR,True,7
458,T=100__r=4__rep=58__seed=20261066,100,4,58,20261066,LIAR,True,8
459,T=100__r=4__rep=59__seed=20261067,100,4,59,20261067,LIAR,True,7
460,T=100__r=4__rep=60__seed=20261068,100,4,60,20261068,LIAR,True,9
461,T=100__r=4__rep=61__seed=20261069,100,4,61,20261069,LIAR,True,7
462,T=100__r=4__rep=62__seed=20261070,100,4,62,20261070,LIAR,True,8
463,T=100__r=4__rep=63__seed=20261071,100,4,63,20261071,LIAR,True,9
464,T=100__r=4__rep=64__seed=20261072,100,4,64,20261072,LIAR,True,6
465,T=100__r=4__rep=65__seed=20261073,100,4,65,20261073,LIAR,True,7
466,T=100__r=4__rep=66__seed=20261074,100,4,66,20261074,LIAR,True,8
467,T=100__r=4__rep=67__seed=20261075,100,4,67,20261075,LIAR,True,7
468,T=100__r=4__rep=68__seed=20261076,100,4,68,20261076,LIAR,True,8
469,T=100__r=4__rep=69__seed=20261077,100,4,69,20261077,LIAR,True,7
470,T=100__r=4__rep=70__seed=20261078,100,4,70,20261078,LIAR,True,7
471,T=100__r=4__rep=71__seed=20261079,100,4,71,20261079,LIAR,True,8
472,T=100__r=4__rep=72__seed=20261080,100,4,72,20261080,LIAR,True,7
473,T=100__r=4__rep=73__seed=20261081,100,4,73,20261081,LIAR,True,8
474,T=100__r=4__rep=74__seed=20261082,100,4,74,20261082,LIAR,True,8
475,T=100__r=4__rep=75__seed=20261083,100,4,75,20261083,LIAR,True,7
476,T=100__r=4__rep=76__seed=20261084,100,4,76,20261084,LIAR,True,6
477,T=100__r=4__rep=77__seed=20261085,100,4,77,20261085,LIAR,True,8
478,T=100__r=4__rep=78__seed=20261086,100,4,78,20261086,LIAR,True,8
479,T=100__r=4__rep=79__seed=20261087,100,4,79,20261087,LIAR,True,7
480,T=100__r=4__rep=80__seed=20261088,100,4,80,20261088,LIAR,True,7
481,T=100__r=4__rep=81__seed=20261089,100,4,81,20261089,LIAR,True,7
482,T=100__r=4__rep=82__seed=20261090,100,4,82,20261090,LIAR,True,8
483,T=100__r=4__rep=83__seed=20261091,100,4,83,20261091,LIAR,True,9
484,T=100__r=4__rep=84__seed=20261092,100,4,84,20261092,LIAR,True,8
485,T=100__r=4__rep=85__seed=20261093,100,4,85,20261093,LIAR,True,7
486,T=100__r=4__rep=86__seed=20261094,100,4,86,20261094,LIAR,True,7
487,T=100__r=4__rep=87__seed=20261095,100,4,87,20261095,LIAR,True,7
488,T=100__r=4__rep=88__seed=20261096,100,4,88,20261096,LIAR,True,8
489,T=100__r=4__rep=89__seed=20261097,100,4,89,20261097,LIAR,True,7
490,T=100__r=4__rep=90__seed=20261098,100,4,90,20261098,LIAR,True,7
491,T=100__r=4__rep=91__seed=20261099,100,4,91,20261099,LIAR,True,8
492,T=100__r=4__rep=92__seed=20261100,100,4,92,20261100,LIAR,True,7
493,T=100__r=4__rep=93__seed=20261101,100,4,93,20261101,LIAR,True,8
494,T=100__r=4__rep=94__seed=20261102,100,4,94,20261102,LIAR,True,8
495,T=100__r=4__rep=95__seed=20261103,100,4,95,20261103,LIAR,True,8
496,T=100__r=4__rep=96__seed=20261104,100,4,96,20261104,LIAR,True,7
497,T=100__r=4__rep=97__seed=20261105,100,4,97,20261105,LIAR,True,8
498,T=100__r=4__rep=98__seed=20261106,100,4,98,20261106,LIAR,True,7
499,T=100__r=4__rep=99__seed=20261107,100,4,99,20261107,LIAR,True,8
500,T=100__r=5__rep=0__seed=20261108,100,5,0,20261108,LIAR,True,8
501,T=100__r=5__rep=1__seed=20261109,100,5,1,20261109,LIAR,True,8
502,T=100__r=5__rep=2__seed=20261110,100,5,2,20261110,LIAR,True,7
503,T=100__r=5__rep=3__seed=20261111,100,5,3,20261111,LIAR,True,8
504,T=100__r=5__rep=4__seed=20261112,100,5,4,20261112,LIAR,True,7
505,T=100__r=5__rep=5__seed=20261113,100,5,5,20261113,LIAR,True,7
506,T=100__r=5__rep=6__seed=20261114,100,5,6,20261114,LIAR,True,7
507,T=100__r=5__rep=7__seed=20261115,100,5,7,20261115,LIAR,True,7
508,T=100__r=5__rep=8__seed=20261116,100,5,8,20261116,LIAR,True,8
509,T=100__r=5__rep=9__seed=20261117,100,5,9,20261117,LIAR,True,7
510,T=100__r=5__rep=10__seed=20261118,100,5,10,20261118,LIAR,True,8
511,T=100__r=5__rep=11__seed=20261119,100,5,11,20261119,LIAR,True,8
512,T=100__r=5__rep=12__seed=20261120,100,5,12,20261120,LIAR,True,6
513,T=100__r=5__rep=13__seed=20261121,100,5,13,20261121,LIAR,True,8
514,T=100__r=5__rep=14__seed=20261122,100,5,14,20261122,LIAR,True,6
515,T=100__r=5__rep=15__seed=20261123,100,5,15,20261123,LIAR,True,7
516,T=100__r=5__rep=16__seed=20261124,100,5,16,20261124,LIAR,True,7
517,T=100__r=5__rep=17__seed=20261125,100,5,17,20261125,LIAR,True,7
518,T=100__r=5__rep=18__seed=20261126,100,5,18,20261126,LIAR,True,7
519,T=100__r=5__rep=19__seed=20261127,100,5,19,20261127,LIAR,True,9
520,T=100__r=5__rep=20__seed=20261128,100,5,20,20261128,LIAR,True,7
521,T=100__r=5__rep=21__seed=20261129,100,5,21,20261129,LIAR,True,8
522,T=100__r=5__rep=22__seed=20261130,100,5,22,20261130,LIAR,True,7
523,T=100__r=5__rep=23__seed=20261131,100,5,23,20261131,LIAR,True,7
524,T=100__r=5__rep=24__seed=20261132,100,5,24,20261132,LIAR,True,8
525,T=100__r=5__rep=25__seed=20261133,100,5,25,20261133,LIAR,True,7
526,T=100__r=5__rep=26__seed=20261134,100,5,26,20261134,LIAR,True,7
527,T=100__r=5__rep=27__seed=20261135,100,5,27,20261135,LIAR,True,7
528,T=100__r=5__rep=28__seed=20261136,100,5,28,20261136,LIAR,True,7
529,T=100__r=5__rep=29__seed=20261137,100,5,29,20261137,LIAR,True,8
530,T=100__r=5__rep=30__seed=20261138,100,5,30,20261138,LIAR,True,8
531,T=100__r=5__rep=31__seed=20261139,100,5,31,20261139,LIAR,True,8
532,T=100__r=5__rep=32__seed=20261140,100,5,32,20261140,LIAR,True,7
533,T=100__r=5__rep=33__seed=20261141,100,5,33,20261141,LIAR,True,6
534,T=100__r=5__rep=34__seed=20261142,100,5,34,20261142,LIAR,True,7
535,T=100__r=5__rep=35__seed=20261143,100,5,35,20261143,LIAR,True,8
536,T=100__r=5__rep=36__seed=20261144,100,5,36,20261144,LIAR,True,7
537,T=100__r=5__rep=37__seed=20261145,100,5,37,20261145,LIAR,True,7
538,T=100__r=5__rep=38__seed=20261146,100,5,38,20261146,LIAR,True,8
539,T=100__r=5__rep=39__seed=20261147,100,5,39,20261147,LIAR,True,8
540,T=100__r=5__rep=40__seed=20261148,100,5,40,20261148,LIAR,True,7
541,T=100__r=5__rep=41__seed=20261149,100,5,41,20261149,LIAR,True,7
542,T=100__r=5__rep=42__seed=20261150,100,5,42,20261150,LIAR,True,7
543,T=100__r=5__rep=43__seed=20261151,100,5,43,20261151,LIAR,True,7
544,T=100__r=5__rep=44__seed=20261152,100,5,44,20261152,LIAR,True,7
545,T=100__r=5__rep=45__seed=20261153,100,5,45,20261153,LIAR,True,7
546,T=100__r=5__rep=46__seed=20261154,100,5,46,20261154,LIAR,True,8
547,T=100__r=5__rep=47__seed=20261155,100,5,47,20261155,LIAR,True,7
548,T=100__r=5__rep=48__seed=20261156,100,5,48,20261156,LIAR,True,8
549,T=100__r=5__rep=49__seed=20261157,100,5,49,20261157,LIAR,True,9
550,T=100__r=5__rep=50__seed=20261158,100,5,50,20261158,LIAR,True,8
551,T=100__r=5__rep=51__seed=20261159,100,5,51,20261159,LIAR,True,9
552,T=100__r=5__rep=52__seed=20261160,100,5,52,20261160,LIAR,True,7
553,T=100__r=5__rep=53__seed=20261161,100,5,53,20261161,LIAR,True,8
554,T=100__r=5__rep=54__seed=20261162,100,5,54,20261162,LIAR,True,7
555,T=100__r=5__rep=55__seed=20261163,100,5,55,20261163,LIAR,True,7
556,T=100__r=5__rep=56__seed=20261164,100,5,56,20261164,LIAR,True,7
557,T=100__r=5__rep=57__seed=20261165,100,5,57,20261165,LIAR,True,7
558,T=100__r=5__rep=58__seed=20261166,100,5,58,20261166,LIAR,True,7
559,T=100__r=5__rep=59__seed=20261167,100,5,59,20261167,LIAR,True,7
560,T=100__r=5__rep=60__seed=20261168,100,5,60,20261168,LIAR,True,7
561,T=100__r=5__rep=61__seed=20261169,100,5,61,20261169,LIAR,True,8
562,T=100__r=5__rep=62__seed=20261170,100,5,62,20261170,LIAR,True,8
563,T=100__r=5__rep=63__seed=20261171,100,5,63,20261171,LIAR,True,8
564,T=100__r=5__rep=64__seed=20261172,100,5,64,20261172,LIAR,True,8
565,T=100__r=5__rep=65__seed=20261173,100,5,65,20261173,LIAR,True,8
566,T=100__r=5__rep=66__seed=20261174,100,5,66,20261174,LIAR,True,8
567,T=100__r=5__rep=67__seed=20261175,100,5,67,20261175,LIAR,True,7
568,T=100__r=5__rep=68__seed=20261176,100,5,68,20261176,LIAR,True,7
569,T=100__r=5__rep=69__seed=20261177,100,5,69,20261177,LIAR,True,9
570,T=100__r=5__rep=70__seed=20261178,100,5,70,20261178,LIAR,True,8
571,T=100__r=5__rep=71__seed=20261179,100,5,71,20261179,LIAR,True,8
572,T=100__r=5__rep=72__seed=20261180,100,5,72,20261180,LIAR,True,6
573,T=100__r=5__rep=73__seed=20261181,100,5,73,20261181,LIAR,True,8
574,T=100__r=5__rep=74__seed=20261182,100,5,74,20261182,LIAR,True,8
575,T=100__r=5__rep=75__seed=20261183,100,5,75,20261183,LIAR,True,7
576,T=100__r=5__rep=76__seed=20261184,100,5,76,20261184,LIAR,True,8
577,T=100__r=5__rep=77__seed=20261185,100,5,77,20261185,LIAR,True,6
578,T=100__r=5__rep=78__seed=20261186,100,5,78,20261186,LIAR,True,8
579,T=100__r=5__rep=79__seed=20261187,100,5,79,20261187,LIAR,True,8
580,T=100__r=5__rep=80__seed=20261188,100,5,80,20261188,LIAR,True,7
581,T=100__r=5__rep=81__seed=20261189,100,5,81,20261189,LIAR,True,7
582,T=100__r=5__rep=82__seed=20261190,100,5,82,20261190,LIAR,True,8
583,T=100__r=5__rep=83__seed=20261191,100,5,83,20261191,LIAR,True,7
584,T=100__r=5__rep=84__seed=20261192,100,5,84,20261192,LIAR,True,7
585,T=100__r=5__rep=85__seed=20261193,100,5,85,20261193,LIAR,True,7
586,T=100__r=5__rep=86__seed=20261194,100,5,86,20261194,LIAR,True,7
587,T=100__r=5__rep=87__seed=20261195,100,5,87,20261195,LIAR,True,7
588,T=100__r=5__rep=88__seed=20261196,100,5,88,20261196,LIAR,True,7
589,T=100__r=5__rep=89__seed=20261197,100,5,89,20261197,LIAR,True,8
590,T=100__r=5__rep=90__seed=20261198,100,5,90,20261198,LIAR,True,7
591,T=100__r=5__rep=91__seed=20261199,100,5,91,20261199,LIAR,True,7
592,T=100__r=5__rep=92__seed=20261200,100,5,92,20261200,LIAR,True,8
593,T=100__r=5__rep=93__seed=20261201,100,5,93,20261201,LIAR,True,8
594,T=100__r=5__rep=94__seed=20261202,100,5,94,20261202,LIAR,True,7
595,T=100__r=5__rep=95__seed=20261203,100,5,95,20261203,LIAR,True,7
596,T=100__r=5__rep=96__seed=20261204,100,5,96,20261204,LIAR,True,7
597,T=100__r=5__rep=97__seed=20261205,100,5,97,20261205,LIAR,True,8
598,T=100__r=5__rep=98__seed=20261206,100,5,98,20261206,LIAR,True,8
599,T=100__r=5__rep=99__seed=20261207,100,5,99,20261207,LIAR,True,8
600,T=100__r=6__rep=0__seed=20261208,100,6,0,20261208,LIAR,True,7
601,T=100__r=6__rep=1__seed=20261209,100,6,1,20261209,LIAR,True,6
602,T=100__r=6__rep=2__seed=20261210,100,6,2,20261210,LIAR,True,8
603,T=100__r=6__rep=3__seed=20261211,100,6,3,20261211,LIAR,True,8
604,T=100__r=6__rep=4__seed=20261212,100,6,4,20261212,LIAR,True,7
605,T=100__r=6__rep=5__seed=20261213,100,6,5,20261213,LIAR,True,7
606,T=100__r=6__rep=6__seed=20261214,100,6,6,20261214,LIAR,True,7
607,T=100__r=6__rep=7__seed=20261215,100,6,7,20261215,LIAR,True,7
608,T=100__r=6__rep=8__seed=20261216,100,6,8,20261216,LIAR,True,7
609,T=100__r=6__rep=9__seed=20261217,100,6,9,20261217,LIAR,True,7
610,T=100__r=6__rep=10__seed=20261218,100,6,10,20261218,LIAR,True,8
611,T=100__r=6__rep=11__seed=20261219,100,6,11,20261219,LIAR,True,8
612,T=100__r=6__rep=12__seed=20261220,100,6,12,20261220,LIAR,True,7
613,T=100__r=6__rep=13__seed=20261221,100,6,13,20261221,LIAR,True,7
614,T=100__r=6__rep=14__seed=20261222,100,6,14,20261222,LIAR,True,7
615,T=100__r=6__rep=15__seed=20261223,100,6,15,20261223,LIAR,True,6
616,T=100__r=6__rep=16__seed=20261224,100,6,16,20261224,LIAR,True,8
617,T=100__r=6__rep=17__seed=20261225,100,6,17,20261225,LIAR,True,6
618,T=100__r=6__rep=18__seed=20261226,100,6,18,20261226,LIAR,True,8
619,T=100__r=6__rep=19__seed=20261227,100,6,19,20261227,LIAR,True,7
620,T=100__r=6__rep=20__seed=20261228,100,6,20,20261228,LIAR,True,8
621,T=100__r=6__rep=21__seed=20261229,100,6,21,20261229,LIAR,True,6
622,T=100__r=6__rep=22__seed=20261230,100,6,22,20261230,LIAR,True,7
623,T=100__r=6__rep=23__seed=20261231,100,6,23,20261231,LIAR,True,8
624,T=100__r=6__rep=24__seed=20261232,100,6,24,20261232,LIAR,True,7
625,T=100__r=6__rep=25__seed=20261233,100,6,25,20261233,LIAR,True,7
626,T=100__r=6__rep=26__seed=20261234,100,6,26,20261234,LIAR,True,8
627,T=100__r=6__rep=27__seed=20261235,100,6,27,20261235,LIAR,True,8
628,T=100__r=6__rep=28__seed=20261236,100,6,28,20261236,LIAR,True,7
629,T=100__r=6__rep=29__seed=20261237,100,6,29,20261237,LIAR,True,7
630,T=100__r=6__rep=30__seed=20261238,100,6,30,20261238,LIAR,True,7
631,T=100__r=6__rep=31__seed=20261239,100,6,31,20261239,LIAR,True,7
632,T=100__r=6__rep=32__seed=20261240,100,6,32,20261240,LIAR,True,7
633,T=100__r=6__rep=33__seed=20261241,100,6,33,20261241,LIAR,True,7
634,T=100__r=6__rep=34__seed=20261242,100,6,34,20261242,LIAR,True,8
635,T=100__r=6__rep=35__seed=20261243,100,6,35,20261243,LIAR,True,8
636,T=100__r=6__rep=36__seed=20261244,100,6,36,20261244,LIAR,True,6
637,T=100__r=6__rep=37__seed=20261245,100,6,37,20261245,LIAR,True,7
638,T=100__r=6__rep=38__seed=20261246,100,6,38,20261246,LIAR,True,8
639,T=100__r=6__rep=39__seed=20261247,100,6,39,20261247,LIAR,True,7
640,T=100__r=6__rep=40__seed=20261248,100,6,40,20261248,LIAR,True,6
641,T=100__r=6__rep=41__seed=20261249,100,6,41,20261249,LIAR,True,8
642,T=100__r=6__rep=42__seed=20261250,100,6,42,20261250,LIAR,True,7
643,T=100__r=6__rep=43__seed=20261251,100,6,43,20261251,LIAR,True,7
644,T=100__r=6__rep=44__seed=20261252,100,6,44,20261252,LIAR,True,8
645,T=100__r=6__rep=45__seed=20261253,100,6,45,20261253,LIAR,True,8
646,T=100__r=6__rep=46__seed=20261254,100,6,46,20261254,LIAR,True,7
647,T=100__r=6__rep=47__seed=20261255,100,6,47,20261255,LIAR,True,7
648,T=100__r=6__rep=48__seed=20261256,100,6,48,20261256,LIAR,True,7
649,T=100__r=6__rep=49__seed=20261257,100,6,49,20261257,LIAR,True,7
650,T=100__r=6__rep=50__seed=20261258,100,6,50,20261258,LIAR,True,8
651,T=100__r=6__rep=51__seed=20261259,100,6,51,20261259,LIAR,True,7
652,T=100__r=6__rep=52__seed=20261260,100,6,52,20261260,LIAR,True,7
653,T=100__r=6__rep=53__seed=20261261,100,6,53,20261261,LIAR,True,7
654,T=100__r=6__rep=54__seed=20261262,100,6,54,20261262,LIAR,True,8
655,T=100__r=6__rep=55__seed=20261263,100,6,55,20261263,LIAR,True,7
656,T=100__r=6__rep=56__seed=20261264,100,6,56,20261264,LIAR,True,8
657,T=100__r=6__rep=57__seed=20261265,100,6,57,20261265,LIAR,True,6
658,T=100__r=6__rep=58__seed=20261266,100,6,58,20261266,LIAR,True,7
659,T=100__r=6__rep=59__seed=20261267,100,6,59,20261267,LIAR,True,7
660,T=100__r=6__rep=60__seed=20261268,100,6,60,20261268,LIAR,True,7
661,T=100__r=6__rep=61__seed=20261269,100,6,61,20261269,LIAR,True,7
662,T=100__r=6__rep=62__seed=20261270,100,6,62,20261270,LIAR,True,7
663,T=100__r=6__rep=63__seed=20261271,100,6,63,20261271,LIAR,True,7
664,T=100__r=6__rep=64__seed=20261272,100,6,64,20261272,LIAR,True,8
